user_id,first_name,last_name,age,gender,q_physique,q_skin,q_hair,q_appetite,q_thirst,q_sleep,q_body_temp,q_temperament,q_stress_response,prakriti_label
user_365,First365,Last365,46,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_366,First366,Last366,27,male,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,vata
user_367,First367,Last367,18,other,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_368,First368,Last368,54,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_369,First369,Last369,49,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_370,First370,Last370,67,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_371,First371,Last371,41,male,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_372,First372,Last372,57,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_373,First373,Last373,27,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_374,First374,Last374,59,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_375,First375,Last375,59,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_376,First376,Last376,22,other,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_377,First377,Last377,35,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_378,First378,Last378,18,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_379,First379,Last379,70,male,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,pitta
user_380,First380,Last380,67,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_381,First381,Last381,24,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_382,First382,Last382,59,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_383,First383,Last383,55,male,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",High,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
user_384,First384,Last384,44,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_385,First385,Last385,31,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_386,First386,Last386,61,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_387,First387,Last387,36,female,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_388,First388,Last388,18,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_389,First389,Last389,53,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_390,First390,Last390,28,other,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_391,First391,Last391,19,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_392,First392,Last392,50,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_393,First393,Last393,30,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,kapha
user_394,First394,Last394,58,other,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_395,First395,Last395,27,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_396,First396,Last396,66,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_397,First397,Last397,65,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_398,First398,Last398,51,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_399,First399,Last399,69,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,pitta
user_400,First400,Last400,63,male,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_401,First401,Last401,69,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_402,First402,Last402,56,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_403,First403,Last403,60,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_404,First404,Last404,24,other,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_405,First405,Last405,70,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,pitta
user_406,First406,Last406,41,other,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_407,First407,Last407,64,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_408,First408,Last408,30,other,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_409,First409,Last409,64,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_410,First410,Last410,63,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_411,First411,Last411,26,other,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_412,First412,Last412,23,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_413,First413,Last413,31,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_414,First414,Last414,23,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,kapha
user_415,First415,Last415,48,female,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_416,First416,Last416,29,other,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_417,First417,Last417,28,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_418,First418,Last418,64,other,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_419,First419,Last419,21,male,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",Scanty,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_420,First420,Last420,66,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_421,First421,Last421,37,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_422,First422,Last422,19,male,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
user_423,First423,Last423,26,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,pitta
user_424,First424,Last424,30,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_425,First425,Last425,69,male,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_426,First426,Last426,63,female,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_427,First427,Last427,47,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_428,First428,Last428,39,other,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_429,First429,Last429,31,other,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_430,First430,Last430,38,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_431,First431,Last431,46,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_432,First432,Last432,33,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_433,First433,Last433,24,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_434,First434,Last434,40,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_435,First435,Last435,66,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_436,First436,Last436,61,other,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_437,First437,Last437,42,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_438,First438,Last438,34,other,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_439,First439,Last439,42,other,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_440,First440,Last440,41,other,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_441,First441,Last441,22,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_442,First442,Last442,41,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_443,First443,Last443,49,other,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_444,First444,Last444,27,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_445,First445,Last445,36,male,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_446,First446,Last446,53,other,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_447,First447,Last447,19,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_448,First448,Last448,18,other,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_449,First449,Last449,24,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_450,First450,Last450,61,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,kapha
user_451,First451,Last451,35,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_452,First452,Last452,31,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_453,First453,Last453,34,male,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_454,First454,Last454,52,male,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_455,First455,Last455,53,other,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_456,First456,Last456,62,female,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_457,First457,Last457,67,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_458,First458,Last458,23,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_459,First459,Last459,35,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_460,First460,Last460,60,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_461,First461,Last461,32,male,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_462,First462,Last462,41,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_463,First463,Last463,63,male,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_464,First464,Last464,48,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_465,First465,Last465,38,other,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_466,First466,Last466,63,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_467,First467,Last467,44,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_468,First468,Last468,57,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",High,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_469,First469,Last469,24,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_470,First470,Last470,21,other,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_471,First471,Last471,40,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_472,First472,Last472,64,other,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_473,First473,Last473,38,female,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_474,First474,Last474,53,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_475,First475,Last475,60,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_476,First476,Last476,34,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_477,First477,Last477,43,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_478,First478,Last478,31,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_479,First479,Last479,50,male,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_480,First480,Last480,58,other,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_481,First481,Last481,69,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_482,First482,Last482,31,male,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_483,First483,Last483,24,male,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_484,First484,Last484,56,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_485,First485,Last485,23,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_486,First486,Last486,26,male,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,vata
